tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N7025P,2020-12-24,,"Near Red Bluff, CA","Near Emigrant Gap, CA",09:25,PST,10:02,PST,00:36:00,36,A PRECIOUS LIFE FLIGHT LLC                        
N7025P,2020-11-27,,Redding Muni,"Near Chico, CA",11:26,PST,11:42,PST,00:16:00,16,A PRECIOUS LIFE FLIGHT LLC                        
N269GJ,2020-12-18,LJ60,Aurora Muni,Fort Lauderdale Exec,08:53,CST,12:20,EST,02:26:00,146,AEROCARE MEDICAL TRANSPORT SYSTEM INC             
N888CP,2021-02-11,LJ31,Aurora Muni,Aurora Muni,10:32,CST,11:25,CST,00:53:00,53,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-24,LJ31,Akron-Canton Rgnl,Aurora Muni,16:41,EST,16:58,CST,01:17:00,77,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-24,LJ31,McCarran Intl,Akron-Canton Rgnl,09:09,PST,15:40,EST,03:31:00,211,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-24,LJ31,Centennial,McCarran Intl,07:38,MST,08:11,PST,01:33:00,93,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-24,LJ31,Aurora Muni,Centennial,04:56,CST,06:28,MST,02:32:00,152,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-15,LJ31,McGhee Tyson,Aurora Muni,02:10,EST,02:19,CST,01:08:00,68,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-14,LJ31,Northwest Alabama Rgnl,McGhee Tyson,21:47,CST,23:31,EST,00:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-14,LJ31,Aurora Muni,Northwest Alabama Rgnl,17:36,CST,18:56,CST,01:19:00,79,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-12,LJ31,Chicago Midway Intl,Aurora Muni,23:22,CST,23:33,CST,00:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-12,LJ31,Willow Run,Chicago Midway Intl,23:21,EST,23:02,CST,00:41:00,41,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-12,LJ31,Aurora Muni,Willow Run,17:02,CST,18:47,EST,00:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-11,LJ31,Chicago Midway Intl,Aurora Muni,01:35,CST,01:46,CST,00:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-11,LJ31,Detroit Metro Wayne Co,Chicago Midway Intl,01:31,EST,01:11,CST,00:40:00,40,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-10,LJ31,Aurora Muni,Detroit Metro Wayne Co,22:49,CST,00:35,EST,00:46:00,46,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-10,LJ31,James M Cox Dayton Intl,Aurora Muni,13:57,EST,13:49,CST,00:51:00,51,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-10,LJ31,James M Cox Dayton Intl,James M Cox Dayton Intl,13:57,EST,15:07,EST,01:10:00,70,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-10,LJ31,Aurora Muni,James M Cox Dayton Intl,10:20,CST,12:03,EST,00:42:00,42,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-09,LJ31,Chicago Midway Intl,Aurora Muni,16:39,CST,16:49,CST,00:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-09,LJ31,Rochester Intl,Chicago Midway Intl,13:11,CST,14:01,CST,00:50:00,50,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,2021-01-09,LJ31,Aurora Muni,Rochester Intl,10:37,CST,11:21,CST,00:43:00,43,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
