tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N7025P,12/24/20,,"Red Bluff, CA","Emigrant Gap, CA",9:25,PST,10:02,PST,0:36:00,36,A PRECIOUS LIFE FLIGHT LLC                        
N7025P,11/27/20,,Redding Muni,"Chico, CA",11:26,PST,11:42,PST,0:16:00,16,A PRECIOUS LIFE FLIGHT LLC                        
N269GJ,12/18/20,LJ60,Aurora Muni,Fort Lauderdale Exec,8:53,CST,12:20,EST,2:26:00,146,AEROCARE MEDICAL TRANSPORT SYSTEM INC             
N888CP,2/11/21,LJ31,Aurora Muni,Aurora Muni,10:32,CST,11:25,CST,0:53:00,53,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/24/21,LJ31,Akron-Canton Rgnl,Aurora Muni,16:41,EST,16:58,CST,1:17:00,77,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/24/21,LJ31,McCarran Intl,Akron-Canton Rgnl,9:09,PST,15:40,EST,3:31:00,211,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/24/21,LJ31,Centennial,McCarran Intl,7:38,MST,8:11,PST,1:33:00,93,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/24/21,LJ31,Aurora Muni,Centennial,4:56,CST,6:28,MST,2:32:00,152,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/15/21,LJ31,McGhee Tyson,Aurora Muni,2:10,EST,2:19,CST,1:08:00,68,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/14/21,LJ31,Northwest Alabama Rgnl,McGhee Tyson,21:47,CST,23:31,EST,0:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/14/21,LJ31,Aurora Muni,Northwest Alabama Rgnl,17:36,CST,18:56,CST,1:19:00,79,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/12/21,LJ31,Chicago Midway Intl,Aurora Muni,23:22,CST,23:33,CST,0:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/12/21,LJ31,Willow Run,Chicago Midway Intl,23:21,EST,23:02,CST,0:41:00,41,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/12/21,LJ31,Aurora Muni,Willow Run,17:02,CST,18:47,EST,0:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/11/21,LJ31,Chicago Midway Intl,Aurora Muni,1:35,CST,1:46,CST,0:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/11/21,LJ31,Detroit Metro Wayne Co,Chicago Midway Intl,1:31,EST,1:11,CST,0:40:00,40,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/10/21,LJ31,Aurora Muni,Detroit Metro Wayne Co,22:49,CST,0:35,EST,0:46:00,46,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/10/21,LJ31,James M Cox Dayton Intl,Aurora Muni,13:57,EST,13:49,CST,0:51:00,51,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/10/21,LJ31,James M Cox Dayton Intl,James M Cox Dayton Intl,13:57,EST,15:07,EST,1:10:00,70,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/10/21,LJ31,Aurora Muni,James M Cox Dayton Intl,10:20,CST,12:03,EST,0:42:00,42,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/9/21,LJ31,Chicago Midway Intl,Aurora Muni,16:39,CST,16:49,CST,0:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/9/21,LJ31,Rochester Intl,Chicago Midway Intl,13:11,CST,14:01,CST,0:50:00,50,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/9/21,LJ31,Aurora Muni,Rochester Intl,10:37,CST,11:21,CST,0:43:00,43,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/7/21,LJ31,St Paul Holman Fld,Chicago Midway Intl,10:23,CST,11:22,CST,0:58:00,58,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/7/21,LJ31,Aurora Muni,St Paul Holman Fld,4:15,CST,5:12,CST,0:57:00,57,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/6/21,LJ31,Chicago Midway Intl,Aurora Muni,19:20,CST,19:32,CST,0:11:00,11,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/6/21,LJ31,Indianapolis Intl,Chicago Midway Intl,19:30,EST,19:06,CST,0:35:00,35,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/6/21,LJ31,Chicago Midway Intl,Indianapolis Intl,12:42,CST,14:15,EST,0:32:00,32,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,1/6/21,LJ31,Aurora Muni,Chicago Midway Intl,11:30,CST,11:47,CST,0:16:00,16,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/30/20,LJ31,Baltimore/Washington Intl,Aurora Muni,22:53,EST,23:49,CST,1:56:00,116,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/30/20,LJ31,Rogers Exec - Carter Fld,Baltimore/Washington Intl,17:25,CST,20:16,EST,1:50:00,110,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/30/20,LJ31,Aurora Muni,Rogers Exec - Carter Fld,12:44,CST,14:18,CST,1:33:00,93,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/28/20,LJ31,Chicago Midway Intl,Aurora Muni,17:34,CST,17:45,CST,0:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/28/20,LJ31,Indianapolis Intl,Chicago Midway Intl,17:36,EST,17:12,CST,0:35:00,35,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/28/20,LJ31,Chicago Midway Intl,Indianapolis Intl,11:34,CST,13:05,EST,0:30:00,30,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/28/20,LJ31,Aurora Muni,Chicago Midway Intl,9:58,CST,10:14,CST,0:15:00,15,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/26/20,LJ31,Chicago Midway Intl,Aurora Muni,15:25,CST,15:35,CST,0:10:00,10,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/26/20,LJ31,Willow Run,Chicago Midway Intl,15:23,EST,15:07,CST,0:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/26/20,LJ31,Aurora Muni,Willow Run,11:28,CST,13:16,EST,0:47:00,47,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/13/20,LJ31,San Jose Int'l,Aurora Muni,16:59,PST,22:40,CST,3:40:00,220,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/13/20,LJ31,Cheyenne Rgnl,San Jose Int'l,13:42,MST,15:14,PST,2:31:00,151,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/13/20,LJ31,Milwaukee Mitchell Intl Airport,Cheyenne Rgnl,11:34,CST,12:48,MST,2:13:00,133,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/13/20,LJ31,Aurora Muni,Milwaukee Mitchell Intl Airport,9:51,CST,10:12,CST,0:21:00,21,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/12/20,LJ31,Clearwater Intl,Aurora Muni,17:29,EST,18:58,CST,2:28:00,148,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/12/20,LJ31,San Antonio Intl,Clearwater Intl,1:47,CST,4:43,EST,1:55:00,115,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/11/20,LJ31,Aurora Muni,San Antonio Intl,20:23,CST,23:18,CST,2:54:00,174,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/10/20,LJ31,Missoula Intl,Aurora Muni,21:45,MST,1:53,CST,3:07:00,187,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/10/20,LJ31,Aurora Muni,Missoula Intl,17:35,CST,19:57,MST,3:21:00,201,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/10/20,LJ31,Bangor Intl,Aurora Muni,15:14,EST,16:53,CST,2:38:00,158,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/10/20,LJ31,Aurora Muni,Bangor Intl,9:48,CST,12:54,EST,2:06:00,126,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/9/20,LJ31,Southern Illinois,Aurora Muni,12:45,CST,13:35,CST,0:50:00,50,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/9/20,LJ31,Muhammad Ali Intl,Southern Illinois,12:35,EST,12:13,CST,0:37:00,37,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/9/20,LJ31,Aurora Muni,Muhammad Ali Intl,10:01,CST,11:45,EST,0:44:00,44,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/8/20,LJ31,Dallas Love Fld,Aurora Muni,15:58,CST,17:49,CST,1:51:00,111,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/8/20,LJ31,Bob Hope,Dallas Love Fld,10:32,PST,15:21,CST,2:48:00,168,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/6/20,LJ31,Dallas Love Fld,Bob Hope,11:19,CST,12:19,PST,2:59:00,179,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/6/20,LJ31,Aurora Muni,Dallas Love Fld,7:52,CST,9:40,CST,1:47:00,107,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/4/20,LJ31,New River Valley,Aurora Muni,19:38,EST,20:03,CST,1:25:00,85,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
N888CP,12/4/20,LJ31,Orlando Intl,New River Valley,14:52,EST,16:24,EST,1:31:00,91,AEROCARE MEDICAL TRANSPORT SYSTEMS INC            
